uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Adli Bilimler,111490229,42,41,,,Mühendislik ve Doğa Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Beslenme ve Diyetetik,111490203,54,53,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Bilgisayar Mühendisliği,111490231,62,62,,,Mühendislik ve Doğa Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Dil ve Konuşma Terapisi,111490202,54,53,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Diş Hekimliği,111490170,93,93,,,Diş Hekimliği Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Ebelik,111410265,91,88,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Ergoterapi,111490232,42,42,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Fizyoterapi ve Rehabilitasyon,111410274,106,103,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Hemşirelik,111410283,138,134,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Moleküler Biyoloji ve Genetik,111490279,42,42,,,Mühendislik ve Doğa Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Sağlık Yönetimi,111490233,32,31,,,Sağlık Bilimleri Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Sosyal Hizmet,111490286,42,42,,,Sağlık Bilimleri Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1114,Tıp,111410405,154,154,,,Tıp Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Beslenme ve Diyetetik,105390419,52,52,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Bilgisayar Mühendisliği,105310425,102,102,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Bilgisayar Mühendisliği,105330323,90,90,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Biyoloji,105310143,33,33,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Biyomedikal Mühendisliği,105310725,26,0,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Coğrafya,105390340,52,52,,,Fen-Edebiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Çalışma Ekonomisi ve Endüstri İlişkileri,105390281,40,40,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Çocuk Gelişimi,105310797,104,104,,,Sağlık Bilimleri Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Dil ve Konuşma Terapisi,105390426,40,40,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Diş Hekimliği,105310416,128,128,,,Diş Hekimliği Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Ebelik,105310752,98,98,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Eczacılık,105310019,116,116,,,Eczacılık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Ekonometri,105310213,52,52,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Elektrik-Elektronik Mühendisliği,105310258,102,102,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Elektrik-Elektronik Mühendisliği,105330147,77,39,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Felsefe,105310443,52,52,,,Fen-Edebiyat Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Fen Bilgisi Öğretmenliği,105310037,65,60,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Fizik,105310152,27,26,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Fizyoterapi ve Rehabilitasyon,105310761,104,104,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Gastronomi ve Mutfak Sanatları,105390405,52,52,,,Güzel Sanatlar ve Tasarım Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Gazetecilik,105310716,92,92,,,İletişim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Gerontoloji,105390433,40,40,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Gıda Mühendisliği,105310267,26,0,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Halkla İlişkiler ve Tanıtım,105310504,79,79,,,İletişim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Halkla İlişkiler ve Tanıtım,105310601,144,144,,,İletişim Fakültesi,SÖZ,UÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Hemşirelik,105310779,260,260,,,Hemşirelik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,Hukuk,105310461,255,255,,,Hukuk Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İktisat,105310222,79,79,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İlahiyat,105310594,188,188,,,İlahiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İlahiyat,105330289,152,152,,,İlahiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İlahiyat,105390394,21,21,,,İlahiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İlahiyat,105390395,17,17,,,İlahiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İlköğretim Matematik Öğretmenliği,105310046,65,65,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İngiliz Dili ve Edebiyatı,105310479,67,66,,,Fen-Edebiyat Fakültesi,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İngilizce Öğretmenliği,105310055,77,77,,,Eğitim Fakültesi,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İnşaat Mühendisliği,105310434,39,12,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Malatya,İNÖNÜ ÜNİVERSİTESİ,1053,İşletme,105310231,67,66,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
